,Finish,Team,Age,Sex,Year
0,1,LAGUNA BEACH WATER POLO,10,Girls,2016
1,1,VANGUARD AQUATICS,12,Boys,2016
2,1,LOS ANGELES PREMIER,14,Boys,2016
3,1,STANFORD WATER POLO FOUNDATION,16,Boys,2016
4,1,REGENCY WATER POLO CLUB,18,Boys,2016
5,2,SANTA BARBARA PREMIER,10,Girls,2016
6,2,CC UNITED,12,Boys,2016
7,2,SOCAL WATER POLO FOUNDATION,14,Boys,2016
8,2,SLEEPY HOLLOW AQUATICS,16,Boys,2016
9,2,680 WATER POLO,18,Boys,2016
10,3,SANTA BARBARA 805,10,Girls,2016
11,3,SHORE AQUATICS,12,Boys,2016
12,3,VANGUARD AQUATICS,14,Boys,2016
13,3,PRIDE WATER POLO ACADEMY,16,Boys,2016
14,3,LOS ANGELES PREMIER,18,Boys,2016
15,4,STANFORD WATER POLO FOUNDATION,10,Girls,2016
16,4,NORTH IRVINE WATER POLO CLUB,12,Boys,2016
17,4,STANFORD WATER POLO FOUNDATION,14,Boys,2016
18,4,SOCAL WATER POLO FOUNDATION,16,Boys,2016
19,4,VANGUARD AQUATICS,18,Boys,2016
20,5,SAN JOSE EXPRESS WATER POLO,10,Girls,2016
21,5,STANFORD WATER POLO FOUNDATION,12,Boys,2016
22,5,CC UNITED,14,Boys,2016
23,5,CC UNITED,16,Boys,2016
24,5,TROJAN WATER POLO (CA),18,Boys,2016
25,6,"NEWPORT BEACH WATER POLO, INC.",12,Boys,2016
26,6,SAN DIEGO SHORES WATER POLO CLUB,14,Boys,2016
27,6,LOS ANGELES WATER POLO CLUB,16,Boys,2016
28,6,FOOTHILL CLUB,18,Boys,2016
29,7,SOCAL WATER POLO FOUNDATION,12,Boys,2016
30,7,"NEWPORT BEACH WATER POLO, INC.",14,Boys,2016
31,7,SAN DIEGO SHORES WATER POLO CLUB,16,Boys,2016
32,7,SANTA BARBARA PREMIER,18,Boys,2016
33,8,FOOTHILL CLUB,12,Boys,2016
34,8,ROSE BOWL WATER POLO CLUB,14,Boys,2016
35,8,680 WATER POLO,16,Boys,2016
36,8,SAN DIEGO SHORES WATER POLO CLUB,18,Boys,2016
37,9,ROSE BOWL WATER POLO CLUB,12,Boys,2016
38,9,ORANGE COUNTY WATER POLO CLUB,14,Boys,2016
39,9,FOOTHILL CLUB,16,Boys,2016
40,9,CHAWP,18,Boys,2016
